Table Name,ax_jesd_decomp_param_lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Description,JESD decompression parameters and register settings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
single entry bitwidth,32*42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
base type bit layout,,,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Name,,,DECOMP_EXP_CTL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Description,,,Control to select the exponent bits from the compressed data packet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit [string],,,bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granularity,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Value,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum Value,,,0xff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sign Type,,,unsigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Field Width,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subtable dimension and name,4*1,,ax_jesd_comp_param_lut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0,,,,,,,,,,,,,,,,,1,0,0,0,4,,,8,,,,1,,,
,0,,0x1f001025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0xb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0,,,,,,,,,,,,,,,,,1,1,0,0,4,,,7,,,,9,,,
,1,,0x1f3f1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0xa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0,,,,,,,,,,,,,,,,,0,1,0,0,4,,,9,,,,9,,,
,2,,0x1f001015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0xf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0,,,,,,,,,,,,,,,,,0,0,0,0,4,,,10,,,,1,,,
,3,,0x1f001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0xf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,0x17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
